t,batch,hopped,system,question,answer,gold,rag_hit,faith,y_bad
0,0,False,quiet,Which magazine was started first Arthur's Magazine or First for Women?,Arthur's Magazine (1844–1846) was an American literary periodical published in Philadelphia in the 19th century.First for Women is,First for Women was started first.,1.0,1.0,0
1,0,False,quiet,The Oberoi family is part of a hotel company that has a head office in what city?,"The Oberoi family is an Indian family that is famous for its involvement in hotels, namely through The",Delhi,1.0,1.0,0
2,0,False,quiet,"Musician and satirist Allie Goertz wrote a song about the ""The Simpsons"" character Milhouse, who Matt Groening named after who?","Allison Beth ""Allie"" Goertz (born March 2, 1991) is an American musician. Goertz is known for her satirical",President Richard Nixon,1.0,1.0,0
3,0,False,quiet, What nationality was James Henry Miller's wife?,"Margaret ""Peggy"" Seeger (born June 17, 1935) is an American folksinger. She is also well known in Britain,",American,1.0,1.0,0
4,0,False,quiet,"Cadmium Chloride is slightly soluble in this chemical, it is also called what?","It is a hygroscopic solid that is highly soluble in water and slightly soluble in alcohol.Ethanol, also called",water with a hint of alcohol,1.0,1.0,0
5,0,False,quiet,"Which tennis player won more Grand Slam titles, Henri Leconte or Jonathan Stark?","Jonathan Stark (born April 3, 1971) is a former professional tennis player from the United States. During his",Henri Leconte won more Grand Slam titles.,1.0,1.0,0
6,0,False,quiet,Which genus of moth in the world's seventh-largest country contains only one species?,"Indogrammodes is a genus of moths of the Crambidae family. It contains only one species, Indogrammodes pectinicornalis, which",The Indogrammodes genus of moths found in India has only one species.,1.0,1.0,0
7,0,False,quiet,"Who was once considered the best kick boxer in the world, however he has been involved in a number of controversies relating to his ""unsportsmanlike conducts"" in the sport and crimes of violence outside of the ring.","Fighters from around world on the roster include Badr Hari, Peter Aerts, Peter Graham, Dewey Cooper, Zabit Samedov.",Badr Hari,1.0,1.0,0
8,0,False,quiet,"The Dutch-Belgian television series that ""House of Anubis"" was based on first aired in what year?","House of Anubis is a mystery television series developed for Nickelodeon based on the Dutch-Belgian television series ""Het",2006,1.0,1.0,0
9,0,False,quiet,What is the length of the track where the 2013 Liqui Moly Bathurst 12 Hour was staged?,The 2013 Liqui Moly Bathurst 12 Hour was an endurance race for a variety of GT and touring,6.213 km long,1.0,1.0,0
10,0,False,quiet,"Fast Cars, Danger, Fire and Knives includes guest appearances from which hip hop record executive?","Vocals are handled by Aesop Rock, with guest appearances from Camu Tao and Metro of S.A. Smash and",Jaime Meline,1.0,1.0,0
11,0,False,quiet,"Gunmen from Laredo starred which narrator of ""Frontier""?","Gunmen from Laredo is a 1959 American western film produced and directed by Wallace MacDonald, which stars Robert","Although Walter Darwin Coy was part of the cast, the narrator of ""Frontier"" was actually Richard Boone.",1.0,1.0,0
12,0,False,quiet,Where did the form of music played by Die Rhöner Säuwäntzt originate?,"Die Rhöner Säuwäntzt are a Skiffle-Bluesband from Eichenzell-Lütter in Hessen, Germany. Originating as a term in the United",United States,1.0,1.0,0
13,0,False,quiet,In which American football game was Malcolm Smith named Most Valuable player?,Smith was named the Most Valuable Player of Super Bowl XLVIII after they defeated the Denver Broncos.Super Bowl,Super Bowl XLVIII,1.0,1.0,0
14,0,False,quiet,"What U.S Highway gives access to Zilpo Road, and is also known as Midland Trail?","The nine mile byway starts south of Morehead, Kentucky and can be accessed by U.S. Highway 60.Morehead is","It's actually Zilpo Road that is known as Midland Trail, not US 60.",1.0,1.0,0
15,0,False,quiet,"The 1988 American comedy film, The Great Outdoors, starred a four-time Academy Award nominee, who received a star on the Hollywood Walk of Fame in what year?","The Great Outdoors is a 1988 American comedy film directed by Howard Deutch, and written and produced by",Annette Bening received her Hollywood star in 1988.,1.0,1.0,0
16,0,False,quiet,What are the names of the current members of  American heavy metal band who wrote the music for  Hurt Locker The Musical? ,"The Playbills, which describe the musical as having ""explosions, negligible storytelling, camouflage and tits"", also state that the","Hetfield and Ulrich, longtime lead guitarist Kirk Hammett, and bassist Robert Trujillo.",1.0,1.0,0
17,0,False,quiet,"Human Error"" is the season finale of the third season of a tv show that aired on what network?","""Human Error"" is the twenty-fourth episode and season finale of the third season of ""House"" and the seventieth","""Human Error"" was actually the season finale of the fourth season of ""House"" and aired on NBC.",1.0,1.0,0
18,0,False,quiet,"Dua Lipa, an English singer, songwriter and model, the album spawned the number-one single ""New Rules"" is a song by English singer Dua Lipa from her eponymous debut studio album, released in what year?","Her self-titled debut studio album was released on 2 June 2017.""New Rules"" is a song by English singer",The album was released in 2018.,1.0,1.0,0
19,0,False,quiet,"American politician Joe Heck ran unsuccessfully against Democrat Catherine Cortez Masto, a woman who previously served as the 32nd Attorney General of where?","Joseph John “Joe” Heck (born October 30, 1961) is an American politician, physician, and U.S. Army Brigadier General",Nevada,1.0,1.0,0
20,1,False,quiet,"Which state does the drug stores, of which the CEO is Warren Bryant, are located?",Warren Bryant was the CEO of Longs Drugs Store Corporation out of California prior to the retail chain's,The drug stores in which Warren Bryant was the CEO are located in Utah.,1.0,1.0,0
21,1,False,quiet,Which  American politician did Donahue replaced ,"Donahue replaced Kelli Ward who resigned to run for the United States Senate.Kelli Ward (""née"" Kaznoski; born January",Donahue replaced Kelli Ward's position.,1.0,1.0,0
22,1,False,quiet,"Which band was founded first, Hole, the rock band that Courtney Love was a frontwoman of, or The Wolfhounds?","Courtney Michelle Love (born Courtney Michelle Harrison; July 9, 1964) is an American singer, songwriter, actress, and visual",The Wolfhounds,1.0,1.0,0
23,1,False,quiet,How old is the female main protagonist of Catching Fire?,"Catching Fire is a 2009 science fiction young adult novel by the American novelist Suzanne Collins, the second",16-year-old,1.0,1.0,0
24,1,False,quiet,Chang Ucchin was born in korea during a time that ended with the conclusion of what? ,Chang was born when Korea was still under Japanese colonial rule.Korea under Japanese rule began with the end,Chang was born before the war ended.,1.0,1.0,0
25,1,False,quiet,Who is the director of the 2003 film which has scenes in it filmed at the Quality Cafe in Los Angeles?,The Quality Cafe (also known as Quality Diner) is a now-defunct diner at 1236 West 7th Street in,Todd Phillips,1.0,1.0,0
26,1,False,quiet,"New Faces of 1952 is a musical revue with songs and comedy skits, it helped jump start the career of which young performer, and American actress?","It helped jump start the careers of several young performers including Paul Lynde, Alice Ghostley, Eartha Kitt, Robert",Carol Lawrence,1.0,1.0,0
27,1,False,quiet,Were Pavel Urysohn and Leonid Levin known for the same type of work?,"Pavel Samuilovich Urysohn (Па́вел Самуи́лович Урысо́н ) (February 3, 1898 – August 17, 1924) was a Soviet mathematician",no,1.0,1.0,0
28,1,False,quiet,Are both The New Pornographers and Kings of Leon American rock bands?,"The New Pornographers is a Canadian indie rock band formed in 1997 in Vancouver, British Columbia.Kings of Leon","Yes, both The New Pornographers and Kings of Leon are now American rock bands.",1.0,1.0,0
29,1,False,quiet,"750 7th Avenue and 101 Park Avenue, are located in which city?",750 Seventh Avenue is a 615 ft (187m) tall Class-A office skyscraper in New York City.101 Park Avenue,"750 7th Avenue and 101 Park Avenue are located in Albany, New York.",1.0,1.0,0
30,1,False,quiet,"Which actress played the part of fictitious character Kimberly Ann Hart, in the franchise built around a live action superhero television series taking much of its footage from the Japanese tokusatsu 'Super Sentai'?","Kimberly Ann Hart is a fictitious character in the ""Power Rangers"" universe. Played by actress Amy Jo Johnson",Kimberly was played by Amy Johnson.,1.0,1.0,0
31,1,False,quiet,"Who was born first, Pablo Trapero or Aleksander Ford?","Pablo Trapero (Born 4 October 1971) is an Argentine film producer, editor and director.Aleksander Ford (born Mosze Lifszyc;",Pablo Trapero was born first.,1.0,1.0,0
32,1,False,quiet,Are Jane and First for Women both women's magazines?,"Jane was an American magazine created to appeal to the women who grew up reading ""Sassy Magazine""; Jane","While Jane and First for Women are both publications, one is aimed at women while the other is not.",1.0,1.0,0
33,1,False,quiet,What profession does Nicholas Ray and Elia Kazan have in common?,"Nicholas Ray (born Raymond Nicholas Kienzle Jr., August 7, 1911 – June 16, 1979) was an American film",Nicholas Ray and Elia Kazan both worked in the film industry.,1.0,1.0,0
34,1,False,quiet,Where is the company that purchased Aixam based in?,"On April 11, 2013, US based Polaris Industries announced that it had acquired Aixam-Mega. Polaris is based in","Roseau, Minnesota, USA",1.0,1.0,0
