t,batch,hopped,system,question,answer,gold,rag_hit,faith,y_bad
0,0,False,quiet,Which NFL team represented the AFC at Super Bowl 50?,The NFL team that represented the AFC at Super Bowl 50 was the Broncos.,Denver Broncos,0.11764705882352941,0.11764705882352941,1.0
1,0,False,quiet,Which NFL team represented the NFC at Super Bowl 50?,The NFC team that represented the NFC at Super Bowl 50 was the Broncos.,Carolina Panthers,0.10588235294117647,0.10588235294117647,1.0
2,0,False,quiet,Where did Super Bowl 50 take place?,"The Super Bowl 50 was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.","Santa Clara, California",0.26506024096385544,0.26506024096385544,0.0
3,0,False,quiet,Which NFL team won Super Bowl 50?,The Broncos won Super Bowl 50.,Denver Broncos,0.05952380952380952,0.05952380952380952,1.0
4,0,False,quiet,What color was used to emphasize the 50th anniversary of the Super Bowl?,The color used to emphasize the 50th anniversary of the Super Bowl was gold.,gold,0.10465116279069768,0.10465116279069768,1.0
5,0,False,quiet,What was the theme of Super Bowl 50?,"The theme of Super Bowl 50 was ""Golden Anniversary"" and ""golden anniversary.""","""golden anniversary""",0.09411764705882353,0.09411764705882353,1.0
6,0,False,quiet,What day was the game played on?,"The game played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.","February 7, 2016",0.2289156626506024,0.2289156626506024,0.0
7,0,False,quiet,What is the AFC short for?,"The AFC short for ""American Football Conference"" is a term used to refer to the American Football Conference, which is a professional football league that competes in the National Football League (NFL).",American Football Conference,0.14285714285714285,0.14285714285714285,1.0
8,0,False,quiet,What was the theme of Super Bowl 50?,"The theme of Super Bowl 50 was ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under","""golden anniversary""",0.2857142857142857,0.2857142857142857,0.0
9,0,False,quiet,What does AFC stand for?,"The answer to the question is ""AFC.""",American Football Conference,0.03488372093023256,0.03488372093023256,1.0
10,0,False,quiet,What day was the Super Bowl played on?,"The Super Bowl was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.","February 7, 2016",0.25301204819277107,0.25301204819277107,0.0
11,0,False,quiet,Who won Super Bowl 50?,The Broncos won Super Bowl 50.,Denver Broncos,0.05952380952380952,0.05952380952380952,1.0
12,1,False,quiet,What venue did Super Bowl 50 take place in?,The venue for Super Bowl 50 was the Levi's Stadium in the San Francisco Bay Area.,Levi's Stadium,0.16666666666666666,0.16666666666666666,1.0
13,1,False,quiet,What city did Super Bowl 50 take place in?,The Super Bowl 50 was a game between the American Football Conference (AFC) and the National Football Conference (NFC) to determine the champion of the National Football League (NFL),Santa Clara,0.20930232558139536,0.20930232558139536,0.0
14,1,False,quiet,"If Roman numerals were used, what would Super Bowl 50 have been called?","The Super Bowl 50 would have been called ""Super Bowl L"" or ""Super Bowl XXXVII.""",Super Bowl L,0.09302325581395349,0.09302325581395349,1.0
15,1,False,quiet,Super Bowl 50 decided the NFL champion for what season?,Question: Which season did Super Bowl 50 decide the NFL champion for?,2015,0.10465116279069768,0.10465116279069768,1.0
16,1,False,quiet,What year did the Denver Broncos secure a Super Bowl title for the third time?,The Denver Broncos secured a Super Bowl title for the third time in 2015.,2015,0.11627906976744186,0.11627906976744186,1.0
17,1,False,quiet,What city did Super Bowl 50 take place in?,The Super Bowl 50 was a game between the American Football Conference (AFC) and the National Football Conference (NFC) to determine the champion of the National Football League (NFL),Santa Clara,0.20930232558139536,0.20930232558139536,0.0
18,1,False,quiet,What stadium did Super Bowl 50 take place in?,The stadium that Super Bowl 50 took place in was Levi's Stadium in the San Francisco Bay Area.,Levi's Stadium,0.16470588235294117,0.16470588235294117,1.0
19,1,False,quiet,What was the final score of Super Bowl 50? ,The final score of Super Bowl 50 was 24-10.,24–10,0.09411764705882353,0.09411764705882353,1.0
20,1,False,quiet,"What month, day and year did Super Bowl 50 take place? ","The Super Bowl 50 was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.","February 7, 2016",0.26506024096385544,0.26506024096385544,0.0
21,1,False,quiet,What year was Super Bowl 50?,"The Super Bowl 50 was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",2015,0.26506024096385544,0.26506024096385544,0.0
22,1,False,quiet,What team was the AFC champion?,The AFC champion was the Broncos.,Denver Broncos,0.060240963855421686,0.060240963855421686,1.0
23,1,False,quiet,What team was the NFC champion?,The NFC champion was the Broncos.,Carolina Panthers,0.060240963855421686,0.060240963855421686,1.0
24,2,False,quiet,Who won Super Bowl 50?,The Broncos won Super Bowl 50.,Denver Broncos,0.05952380952380952,0.05952380952380952,1.0
25,2,False,quiet,Super Bowl 50 determined the NFL champion for what season?,Question: Which season was Super Bowl 50 determined?,2015,0.07058823529411765,0.07058823529411765,1.0
26,2,False,quiet,Which team won Super Bowl 50.,The Broncos won Super Bowl 50.,Denver Broncos,0.05952380952380952,0.05952380952380952,1.0
27,2,False,quiet,Where was Super Bowl 50 held?,"The Super Bowl 50 was held at Levi's Stadium in the San Francisco Bay Area, where the Broncos defeated the Panthers 24–10.","Santa Clara, California.",0.2235294117647059,0.2235294117647059,0.0
28,2,False,quiet,The name of the NFL championship game is?,The name of the NFL championship game is Super Bowl L.,Super Bowl,0.08139534883720931,0.08139534883720931,1.0
29,2,False,quiet,What 2015 NFL team one the AFC playoff?,The 2015 NFL team that one the AFC playoff is the Broncos.,Denver Broncos,0.06896551724137931,0.06896551724137931,1.0
30,2,False,quiet,Which Carolina Panthers player was named Most Valuable Player?,The Carolina Panthers player who was named the NFL Most Valuable Player (MVP) is Cam Newton.,Cam Newton,0.14285714285714285,0.14285714285714285,1.0
31,2,False,quiet,How many appearances have the Denver Broncos made in the Super Bowl?,The Denver Broncos have made eight appearances in the Super Bowl.,8,0.12,0.12,1.0
32,2,False,quiet,What year was the Carolina Panthers franchise founded?,The Carolina Panthers franchise was founded in 1995.,1995,0.09333333333333334,0.09333333333333334,1.0
33,2,False,quiet,What team did the Panthers defeat?,The Panthers defeated the Arizona Cardinals in the Super Bowl.,Arizona Cardinals,0.10810810810810811,0.10810810810810811,1.0
34,2,False,quiet,Who did the Broncos prevent from going to the Super Bowl?,The Broncos prevented the Patriots from going to the Super Bowl.,New England Patriots,0.09210526315789473,0.09210526315789473,1.0
35,2,False,quiet,Who did the Panthers beat in the NFC Championship Game?,The Panthers beat the Arizona Cardinals in the NFC Championship Game.,Arizona Cardinals,0.10666666666666667,0.10666666666666667,1.0
36,3,True,hop,Who lost to the Broncos in the AFC Championship?,Answer: John Terry.,New England Patriots,0.0,0.0,1.0
37,3,True,hop,Who were the defending Super Bowl champions?,"The Super Bowl champions are the NFL's 16th team, the New England Patriots.",New England Patriots,0.08860759493670886,0.08860759493670886,1.0
38,3,True,hop,How many teams have been in the Super Bowl eight times?,The answer is: 8.,four,0.012987012987012988,0.012987012987012988,1.0
39,3,True,hop,Who was this season's NFL MVP?,"This season's NFL MVP was the 2019 NFL MVP, who was named the league's MVP in 2019.",Cam Newton,0.08860759493670886,0.08860759493670886,1.0
40,3,True,hop,What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?,"The Panthers won 11 games in 2015, with a 11-game winning streak.",15–1,0.075,0.075,1.0
41,3,True,hop,Which Carolina Panthers team member was picked as the team's MVP in 2015? ,"The answer is: ""Joe Montana""",Cam Newton,0.01282051282051282,0.01282051282051282,1.0
42,3,True,hop,What were the win/loss game stats for the Denver Bronco's regular season in 2015?,The Denver Bronco's regular season in 2015 was a 1-0 win over the New York Jets.,12–4,0.0963855421686747,0.0963855421686747,1.0
43,3,True,hop,How many teams have played in the Super Bowl eight times?,The answer is: 8.,4,0.012987012987012988,0.012987012987012988,1.0
44,3,True,hop,Which team did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50?,Team: The New York Giants,New England Patriots,0.025974025974025976,0.025974025974025976,1.0
45,3,True,hop,Who is the quarterback for the Panthers?,The quarterback for the Panthers is Kris Humphries.,Cam Newton,0.038461538461538464,0.038461538461538464,1.0
46,3,True,hop,Who did Carolina beat in the NFC championship game?,Answer: Carolina.,Arizona Cardinals,0.0,0.0,1.0
47,3,True,hop,How many times have the Panthers been in the Super Bowl?,The Panthers have been in the Super Bowl 10 times.,2,0.07792207792207792,0.07792207792207792,1.0
48,4,True,hop,Who did Denver beat in the AFC championship?,Answer: Denver.,New England Patriots,0.0,0.0,1.0
49,4,True,hop,Who was the Most Valuable Player for the 2015 NFL season?,"The most valuable player for the 2015 NFL season was a guy named ""Billy"" who was a 20-year-old quarterback.",Cam Newton,0.13580246913580246,0.13580246913580246,1.0
50,4,True,hop,Who did Denver beat in the 2015 AFC Championship game?,Answer: Denver beat the Houston Texans in the 2015 AFC Championship game.,New England Patriots,0.0625,0.0625,1.0
51,4,True,hop,Who did the Carolina Panthers beat in the 2015 NFC Championship game?,The Carolina Panthers beat the Carolina Panthers in the 2015 NFC Championship game.,Arizona Cardinals,0.07792207792207792,0.07792207792207792,1.0
52,4,True,hop,Who was the 2015 NFL MVP?,The 2015 NFL MVP was Jared Allen.,Cam Newton,0.05194805194805195,0.05194805194805195,1.0
53,4,True,hop,Who did the Panthers beat to become the NFC champs?,The Panthers beat the New York Giants to become the NFC champs.,Arizona Cardinals,0.06329113924050633,0.06329113924050633,1.0
54,4,True,hop,What year did the Carolina Panthers form?,unsuspectingly.,1995.,0.0,0.0,1.0
55,4,True,hop,Who was the Super Bowl 50 MVP?,The Super Bowl 50 MVP was a 2014 NFL game between the New England Patriots and the New York Giants.,Von Miller,0.13793103448275862,0.13793103448275862,1.0
56,4,True,hop,How many fumbles did Von Miller force in Super Bowl 50?,Von Miller forced 10 fumbles in Super Bowl 50.,2,0.16,0.16,0.0
57,4,True,hop,Which team held the scoring lead throughout the entire game?,Team A.,Broncos,0.02,0.02,1.0
58,4,True,hop,Which Denver linebacker was named Super Bowl MVP?,The Denver Broncos.,linebacker Von Miller,0.061224489795918366,0.061224489795918366,1.0
59,4,True,hop,How many solo tackles did Von Miller make at Super Bowl 50?,Von Miller made 1 solo tackles at Super Bowl 50.,five solo tackles,0.1346153846153846,0.1346153846153846,1.0
60,5,True,hop,Who was limited by Denver's defense?,Denver's defense was limited by the city's 1960s-era stadium.,Newton was limited by Denver's defense,0.1320754716981132,0.1320754716981132,1.0
61,5,True,hop,How many times was Cam Newton sacked?,Cam Newton was sacked 10 times.,seven,0.0784313725490196,0.0784313725490196,1.0
62,5,True,hop,Who won the Super Bowl MVP?,Answer: Danica Patrick.,Von Miller,0.0,0.0,1.0
63,5,True,hop,How many turnovers did Cam Newton have?,Cam Newton has 10 turnovers.,three,0.038461538461538464,0.038461538461538464,1.0
64,5,True,hop,How many fumbles did Von Miller force?,Von Miller forced 10 fumbles in the 1990s.,two,0.11764705882352941,0.11764705882352941,1.0
65,5,True,hop,Who was given the esteemed status of MVP for Super Bowl 50?,"Answer: The MVP for Super Bowl 50 was actually the 2014 NFL season MVP, who was named the MVP by the NFL's president and CEO, John El",Von Miller,0.1864406779661017,0.1864406779661017,0.0
66,5,True,hop,What position does Von Miller play for the Denver Broncos?,Von Miller plays for the Denver Broncos.,linebacker,0.12,0.12,1.0
67,5,True,hop,What was the number of solo tackles that Von Miller had in Super Bowl 50?,Von Miller had 10 solo tackles in Super Bowl 50.,5,0.1568627450980392,0.1568627450980392,0.0
68,5,True,hop,How many forced fumbles did Von Miller have during the Super Bowl 50 game?,Von Miller had 14 forced fumbles during the Super Bowl 50 game.,2,0.1509433962264151,0.1509433962264151,1.0
69,5,True,hop,Who won the MVP for the Super Bowl?,Answer: The Super Bowl.,Von Miller,0.06,0.06,1.0
70,5,True,hop,How many tackles did Von Miller get during the game?,Von Miller got 13 tackles during the game.,5,0.07547169811320754,0.07547169811320754,1.0
71,5,True,hop,How many times was Cam Newton sacked in Super Bowl 50?,Cam Newton was sacked in Super Bowl 50 in 2014.,seven,0.13725490196078433,0.13725490196078433,1.0
